id,semester,year,name,student,image,link
11,sommer,2022,Lightning Fins,Niclas Stengel,22-niclas-stengel-fins.jpeg,https://fhp.incom.org/project/21924
1,winter,2021,Blumentopf,Martin Zerr,21-martin-zerr-blumentopf.png,https://fhp.incom.org/project/20796
11,sommer,2022,Flowing Fields,Maria Giannisi,22-maria-giannisi-flow.png,https://fhp.incom.org/project/21664
11,sommer,2022,Wellen,Alexander Molkenthin,22-alexander-molkenthin-wellen.png,https://fhp.incom.org/project/22138
10,sommer,2022,Emotion Soundboard,Ricardo Engels,22-ricardo-engels-soundboard.png,https://fhp.incom.org/project/22134
11,winter,2022,Spirograph,Nina Kahmke,22-nina-kahmke-spiro.jpg,https://fhp.incom.org/project/23892
2,winter,2021,Audio Visualizer,Lucas Textor,21-lucas-textor-audio-vis.png,https://fhp.incom.org/project/20428
11,sommer,2022,Little Hachiko,Ly Hoang Thi,22-ly-hoang-thi-hachiko.png,https://fhp.incom.org/project/21573
3,winter,2021,Kurslandschaft,Jona Pomerance,21-jona-pomerance-kurslandschaft.png,https://fhp.incom.org/project/20630
7,winter,2021,Moiré in Motion,Julia Hann von Weyhern,21-julia-hann-weyhern-moire.png,https://fhp.incom.org/project/20518
